native	description	p_value	term_size	intersection_size
GO:0065009	"""Any process that modulates the frequency, rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GOC:isa_complete]"	0.0035875116768503295	1496	154
GO:0001501	"""The process whose specific outcome is the progression of the skeleton over time, from its formation to the mature structure. The skeleton is the bony framework of the body in vertebrates (endoskeleton) or the hard outer envelope of insects (exoskeleton or dermoskeleton)."" [GOC:dph, GOC:jid, GOC:tb]"	0.0035906119745761386	540	69
GO:0071560	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a transforming growth factor beta stimulus."" [GOC:ecd, PMID:15451575]"	0.0035973035006360266	262	41
GO:0032940	"""The controlled release of a substance by a cell."" [GOC:mah]"	0.0038132117034636	854	98
GO:0005667	"""A protein complex that is capable of associating with DNA by direct binding, or via other DNA-binding proteins or complexes, and regulating transcription."" [GOC:jl]"	0.003823850510737471	523	64
GO:0071772	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a bone morphogenetic protein (BMP) stimulus."" [GOC:mah, GOC:yaf]"	0.004079640778740014	165	30
GO:0071773	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a bone morphogenetic protein (BMP) stimulus."" [GOC:mah, GOC:yaf]"	0.004079640778740014	165	30
REAC:R-HSA-975155	MyD88 dependent cascade initiated on endosome	0.0041558300840037685	101	24
GO:0002040	"""The extension of new blood vessels from existing vessels into avascular tissues, this process includes the specialization of endothelial cells into leading tip and stalk cells, proliferation and migration of the endothelial cells and cell adhesion resulting in angiogenic sprout fusion or lumen formation."" [PMID:16391003, PMID:23031691]"	0.004204505343573647	132	26
REAC:R-HSA-445095	Interaction between L1 and Ankyrins	0.004258316267842295	31	12
GO:0023061	"""The process in which a signal is secreted or discharged into the extracellular medium from a cellular source."" [GOC:mtg_signal]"	0.0042693394163661625	501	65
GO:0015630	"""The part of the cytoskeleton (the internal framework of a cell) composed of microtubules and associated proteins."" [GOC:jl, ISBN:0395825172]"	0.004358676481755294	1436	143
GO:0048471	"""Cytoplasm situated near, or occurring around, the nucleus."" [GOC:jid]"	0.004464117043658279	746	84
REAC:R-HSA-975871	MyD88 cascade initiated on plasma membrane	0.004607232368712448	95	23
REAC:R-HSA-168176	Toll Like Receptor 5 (TLR5) Cascade	0.004607232368712448	95	23
REAC:R-HSA-168142	Toll Like Receptor 10 (TLR10) Cascade	0.004607232368712448	95	23
GO:0000278	"""Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent."" [GOC:mah, ISBN:0815316194]"	0.00481629362616105	892	101
GO:0010976	"""Any process that increases the rate, frequency or extent of neuron projection development. Neuron projection development is the process whose specific outcome is the progression of a neuron projection over time, from its formation to the mature structure. A neuron projection is any process extending from a neural cell, such as axons or dendrites (collectively called neurites)."" [GOC:dph, GOC:tb]"	0.004953589343902085	158	29
REAC:R-HSA-168181	Toll Like Receptor 7/8 (TLR7/8) Cascade	0.004980860477058158	102	24
GO:0019207	"""Modulates the activity of a kinase, an enzyme which catalyzes of the transfer of a phosphate group, usually from ATP, to a substrate molecule."" [GOC:ai]"	0.005185052027507875	278	43
GO:0048568	"""Development, taking place during the embryonic phase, of a tissue or tissues that work together to perform a specific function or functions. Development pertains to the process whose specific outcome is the progression of a structure over time, from its formation to the mature structure. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."" [GOC:jid]"	0.005337536630818349	463	61
GO:0044089	"""Any process that activates or increases the frequency, rate or extent of cellular component biogenesis, a process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cellular component."" [GOC:jl]"	0.0056078099127750015	505	65
GO:0019637	"""The chemical reactions and pathways involving organophosphates, any phosphate-containing organic compound."" [ISBN:0198506732]"	0.005809721529250008	1077	117
GO:0048878	"""Any biological process involved in the maintenance of an internal steady state of a chemical."" [GOC:isa_complete]"	0.0058811712175777485	1043	114
GO:0006629	"""The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids."" [GOC:ma]"	0.005932166999204153	1391	144
GO:0043066	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cell death by apoptotic process."" [GOC:jl, GOC:mtg_apoptosis]"	0.005988068376466371	874	99
GO:0050678	"""Any process that modulates the frequency, rate or extent of epithelial cell proliferation."" [GOC:ai]"	0.006123892242441219	364	51
GO:0031624	"""Binding to a ubiquitin conjugating enzyme, any of the E2 proteins."" [GOC:vp]"	0.0062282685472868715	31	11
GO:0008021	"""A secretory organelle, typically 50 nm in diameter, of presynaptic nerve terminals; accumulates in high concentrations of neurotransmitters and secretes these into the synaptic cleft by fusion with the 'active zone' of the presynaptic plasma membrane."" [PMID:10099709, PMID:12563290]"	0.0062288645065667	233	35
GO:0001568	"""The process whose specific outcome is the progression of a blood vessel over time, from its formation to the mature structure. The blood vessel is the vasculature carrying blood."" [GOC:hjd, UBERON:0001981]"	0.006578815455435887	732	86
GO:0070382	"""A transport vesicle that mediates transport from an intracellular compartment to the plasma membrane, and fuses with the plasma membrane to release various cargo molecules, such as proteins or hormones, by exocytosis."" [GOC:kad, GOC:mah]"	0.006668152536130028	253	37
GO:0030055	"""A cell junction that forms a connection between a cell and the extracellular matrix."" [GOC:aruk, GOC:bc, GOC:hb, GOC:mah, PMID:10419689, PMID:1643657, PMID:16805308, PMID:26923917, PMID:8314002]"	0.006681127678437737	436	55
GO:0007416	"""The aggregation, arrangement and bonding together of a set of components to form a synapse. This process ends when the synapse is mature (functional)."" [GOC:mah]"	0.0067201989569533995	259	40
KEGG:05135	Yersinia infection	0.006797356208131709	136	27
GO:0040013	"""Any process that stops, prevents, or reduces the frequency, rate or extent of locomotion of a cell or organism."" [GOC:go_curators]"	0.0068047551861418615	326	47
GO:0040017	"""Any process that activates or increases the frequency, rate or extent of locomotion of a cell or organism."" [GOC:go_curators]"	0.006871194262275584	603	74
GO:0005925	"""A cell-substrate junction that anchors the cell to the extracellular matrix and that forms a point of termination of actin filaments. In insects focal adhesion has also been referred to as hemi-adherens junction (HAJ)."" [GOC:aruk, GOC:bc, ISBN:0124325653, ISBN:0815316208, PMID:10419689, PMID:12191915, PMID:15246682, PMID:1643657, PMID:16805308, PMID:19197329, PMID:23033047, PMID:26923917, PMID:28796323, PMID:8314002]"	0.006921562096232624	426	54
GO:0000165	"""An intracellular protein kinase cascade containing at least a MAP kinase (MAPK). It starts with the activation of a MAP3K, and the consecutive activation of a MPK2K and a MAPK. The cascade can also contain an additional tier: the upstream MAP4K. The kinases in each tier phosphorylate and activate the kinase in the downstream tier to transmit a signal within a cell."" [PMID:20811974, PMID:9561267]"	0.006963600967816171	744	87
GO:0071559	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a transforming growth factor beta stimulus."" [GOC:mah]"	0.0071271024452642445	269	41
WP:WP437	EGF EGFR signaling	0.007222574407078386	158	32
KEGG:04130	SNARE interactions in vesicular transport	0.007453909457877657	32	11
GO:2000146	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cell motility."" [GOC:mah]"	0.007679851651510573	308	45
GO:0030864	"""The portion of the actin cytoskeleton, comprising filamentous actin and associated proteins, that lies just beneath the plasma membrane."" [GOC:mah]"	0.007715944588217676	85	18
GO:0035418	"""Any process in which a protein is transported to, and/or maintained at the synapse, the junction between a nerve fiber of one neuron and another neuron or muscle fiber or glial cell."" [GOC:bf]"	0.00789820253346635	89	20
GO:0090066	"""Any process that modulates the size of an anatomical structure."" [GOC:dph, GOC:tb]"	0.00806301741150035	500	64
GO:0031901	"""The lipid bilayer surrounding an early endosome."" [GOC:pz]"	0.00815940930923466	198	31
GO:0045121	"""Any of the small (10-200 nm), heterogeneous, highly dynamic, sterol- and sphingolipid-enriched membrane domains that compartmentalize cellular processes. Small rafts can sometimes be stabilized to form larger platforms through protein-protein and protein-lipid interactions."" [PMID:16645198, PMID:20044567]"	0.008318693944964907	295	41
GO:1903828	"""Any process that stops, prevents or reduces the frequency, rate or extent of a protein localization."" [GO_REF:0000058, GOC:TermGenie, GOC:vw]"	0.008322702158568012	215	35
GO:0030863	"""The portion of the cytoskeleton that lies just beneath the plasma membrane."" [GOC:mah]"	0.008337593347301187	118	22
GO:0006650	"""The chemical reactions and pathways involving glycerophospholipids, any derivative of glycerophosphate that contains at least one O-acyl, O-alkyl, or O-alkenyl group attached to the glycerol residue."" [ISBN:0198506732]"	0.008382830021376322	309	45
REAC:R-HSA-168138	Toll Like Receptor 9 (TLR9) Cascade	0.008426124061361992	105	24
GO:0035591	"""The binding activity of a molecule that brings together two or more molecules in a signaling pathway, permitting those molecules to function in a coordinated way. Adaptor molecules themselves do not have catalytic activity."" [GOC:bf, PMID:19104498]"	0.008513619974191195	121	24
GO:0006661	"""The chemical reactions and pathways resulting in the formation of phosphatidylinositol, any glycophospholipid in which the sn-glycerol 3-phosphate residue is esterified to the 1-hydroxyl group of 1D-myo-inositol."" [ISBN:0198506732]"	0.008969767553309369	129	25
GO:0050790	"""Any process that modulates the activity of an enzyme."" [GOC:ai, GOC:ebc, GOC:vw]"	0.009312288593674221	928	103
GO:0004842	"""Catalysis of the transfer of ubiquitin from one protein to another via the reaction X-Ub + Y = Y-Ub + X, where both X-Ub and Y-Ub are covalent linkages."" [GOC:BioGRID, GOC:jh2, PMID:9635407]"	0.009397330424090026	485	64
GO:2000147	"""Any process that activates or increases the frequency, rate or extent of cell motility."" [GOC:mah]"	0.009506960902371705	587	72
GO:0051146	"""The process in which a relatively unspecialized cell acquires specialized features of a striated muscle cell; striated muscle fibers are divided by transverse bands into striations, and cardiac and voluntary muscle are types of striated muscle."" [CL:0000737, GOC:ai]"	0.009701713023497097	301	44
GO:0031267	"""Binding to a small monomeric GTPase."" [GOC:mah, PMID:27218782]"	0.00970332049767261	285	43
KEGG:05132	Salmonella infection	0.009714980459328634	249	41
GO:0098857	"""A membrane region with a lipid composition that is distinct from that of the membrane regions that surround it."" [PMID:20044567, PMID:26253820]"	0.009762818373837396	297	41
GO:0033993	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lipid stimulus."" [GOC:sl]"	0.010237764151649445	930	103
GO:0010810	"""Any process that modulates the frequency, rate or extent of cell-substrate adhesion. Cell-substrate adhesion is the attachment of a cell to the underlying substrate via adhesion molecules."" [GOC:dph, GOC:pf, GOC:tb]"	0.010305025960845258	217	35
GO:0002042	"""The orderly movement of endothelial cells into the extracellular matrix in order to form new blood vessels involved in sprouting angiogenesis."" [PMID:16391003]"	0.0105094519652924	55	15
WP:WP3595	mir 124 predicted interactions with cell cycle and differentiation 	0.010846725213032888	6	5
GO:0033619	"""The proteolytic cleavage of a transmembrane protein leading to the release of its intracellular or ecto-domains."" [GOC:pde]"	0.011193842679711977	62	16
GO:0031253	"""The portion of the plasma membrane surrounding a plasma membrane bounded cell surface projection."" [GOC:krc, GOC:mah]"	0.011218545620827018	360	47
GO:0007162	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cell adhesion."" [GOC:go_curators]"	0.011219250766315792	293	43
GO:0006897	"""A vesicle-mediated transport process in which cells take up external materials or membrane constituents by the invagination of a part of the plasma membrane to form a new membrane-bounded vesicle."" [GOC:mah, ISBN:0198506732, ISBN:0716731363, Wikipedia:Endocytosis]"	0.011262069079824523	709	83
GO:0000785	"""The ordered and organized complex of DNA, protein, and sometimes RNA, that forms the chromosome."" [GOC:elh, PMID:20404130]"	0.011788125367971783	1404	138
GO:0014902	"""The process in which a relatively unspecialized cell acquires specialized features of a myotube cell. Myotube differentiation starts with myoblast fusion and the appearance of specific cell markers (this is the cell development step). Then individual myotubes can fuse to form bigger myotubes and start to contract. Myotubes are multinucleated cells that are formed when proliferating myoblasts exit the cell cycle, differentiate and fuse."" [GOC:mtg_muscle]"	0.011957075427786549	131	25
GO:0009898	"""The leaflet the plasma membrane that faces the cytoplasm and any proteins embedded or anchored in it or attached to its surface."" [GOC:dos, GOC:tb]"	0.012251615311645665	165	27
GO:0009889	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of substances."" [GOC:go_curators]"	0.012709042159930826	5809	488
GO:0051668	"""Any process in which a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a membrane."" [GOC:ai]"	0.01314863471185632	924	102
REAC:R-HSA-166016	Toll Like Receptor 4 (TLR4) Cascade	0.013225789093414738	143	29
GO:0051253	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving RNA."" [GOC:ai]"	0.013230341982857483	1400	143
GO:0009791	"""The process whose specific outcome is the progression of the organism over time, from the completion of embryonic development to the mature structure. See embryonic development."" [GOC:go_curators]"	0.01354486753628734	92	20
WP:WP69	T cell receptor signaling	0.013639619317408343	75	19
GO:0051020	"""Binding to a GTPase, any enzyme that catalyzes the hydrolysis of GTP."" [GOC:ai]"	0.013844265908965037	317	46
GO:0046332	"""Binding to a SMAD signaling protein."" [GOC:ai]"	0.014006611305180335	79	18
GO:0051338	"""Any process that modulates the frequency, rate or extent of transferase activity, the catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2."" [GOC:ai]"	0.014078713604818577	498	63
GO:0050905	"""Any process pertaining to the functions of the nervous and muscular systems of an organism."" [GOC:ai]"	0.014140454624315358	175	30
GO:0031099	"""The regrowth of a lost or destroyed body part, such as an organ or tissue. This process may occur via renewal, repair, and/or growth alone (i.e. increase in size or mass)."" [GOC:mah, GOC:pr]"	0.014482197321258956	202	33
KEGG:05231	Choline metabolism in cancer	0.014609528636514466	98	21
GO:0018108	"""The phosphorylation of peptidyl-tyrosine to form peptidyl-O4'-phospho-L-tyrosine."" [RESID:AA0039]"	0.014778732820078543	239	37
GO:0000122	"""Any process that stops, prevents, or reduces the frequency, rate or extent of transcription mediated by RNA polymerase II."" [GOC:go_curators, GOC:txnOH]"	0.014875489345536829	938	103
GO:0048041	"""The aggregation and bonding together of a set of components to form a focal adhesion, a complex of intracellular signaling and structural proteins that provides a structural link between the internal actin cytoskeleton and the ECM, and also function as a locus of signal transduction activity."" [GOC:jid, GOC:mah]"	0.014987792027300668	85	19
GO:0000151	"""A protein complex that includes a ubiquitin-protein ligase and enables ubiquitin protein ligase activity. The complex also contains other proteins that may confer substrate specificity on the complex."" [GOC:jh2, PMID:9529603]"	0.015153648394476754	323	43
KEGG:04360	Axon guidance	0.015319928255148677	181	32
GO:0043069	"""Any process that stops, prevents, or reduces the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes."" [GOC:jl]"	0.01560349656739581	905	100
GO:0051046	"""Any process that modulates the frequency, rate or extent of the controlled release of a substance from a cell or a tissue."" [GOC:ai]"	0.01572573489255949	617	74
GO:0010720	"""Any process that increases the rate, frequency or extent of the progression of the cell over time, from its formation to the mature structure. Cell development does not include the steps involved in committing a cell to a specific fate."" [GOC:BHF, GOC:dph, GOC:tb]"	0.015797625905814943	458	59
KEGG:04668	TNF signaling pathway	0.01613406756919492	113	23
GO:0044304	"""The main axonal trunk, as opposed to the collaterals; i.e., excluding collaterals, terminal, spines, or dendrites."" [NIF_Subcellular:sao1596975044]"	0.01675076409055491	74	16
GO:0008366	"""Any process in which the axon of a neuron is insulated, and that insulation maintained, thereby preventing dispersion of the electrical signal."" [GOC:jl, ISBN:0878932437]"	0.016883336188411376	159	28
GO:0007272	"""The process in which glial cells envelop neuronal cell bodies and/or axons to form an insulating layer. This can take the form of myelinating or non-myelinating ensheathment."" [GOC:dgh, GOC:dph, GOC:tb]"	0.016883336188411376	159	28
GO:0010506	"""Any process that modulates the frequency, rate or extent of autophagy. Autophagy is the process in which cells digest parts of their own cytoplasm."" [GOC:dph, GOC:tb]"	0.016974596729630025	367	50
GO:0051147	"""Any process that modulates the frequency, rate or extent of muscle cell differentiation."" [CL:0000187, GOC:ai]"	0.01716769576500857	142	26
WP:WP231	TNF alpha signaling	0.01745277331994294	89	21
GO:0051965	"""Any process that activates, maintains or increases the frequency, rate or extent of synapse assembly, the aggregation, arrangement and bonding together of a set of components to form a synapse."" [GOC:ai, GOC:pr]"	0.017471469366064505	64	16
GO:0018212	"""The modification of peptidyl-tyrosine."" [GOC:go_curators]"	0.017960698407531055	241	37
KEGG:05223	Non-small cell lung cancer	0.01863951855189459	72	17
GO:0045892	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cellular DNA-templated transcription."" [GOC:go_curators, GOC:txnOH]"	0.019320943069028162	1280	132
GO:0046578	"""Any process that modulates the frequency, rate or extent of Ras protein signal transduction."" [GOC:bf]"	0.020076071775088463	51	14
GO:0007049	"""The progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events. Canonically, the cell cycle comprises the replication and segregation of genetic material followed by the division of the cell, but in endocycles or syncytial cells nuclear replication or nuclear division may not be followed by cell division."" [GOC:go_curators, GOC:mtg_cell_cycle]"	0.02012902469030743	1663	164
GO:0061659	"""Catalysis of the transfer of a ubiquitin-like protein (ULP) to a substrate protein via the reaction X-ULP + S = X + S-ULP, where X is either an E2 or E3 enzyme, the X-ULP linkage is a thioester bond, and the S-ULP linkage is an isopeptide bond between the C-terminal glycine of ULP and the epsilon-amino group of lysine residues in the substrate."" [GOC:dph]"	0.020136512963244913	379	52
WP:WP4666	Hepatitis B infection	0.02103824339277864	152	30
WP:WP1984	Integrated breast cancer pathway	0.02103824339277864	152	30
GO:0005048	"""Binding to a signal sequence, a specific peptide sequence found on protein precursors or mature proteins that dictates where the mature protein is localized."" [GOC:ai]"	0.021454321231210563	47	13
GO:0046854	"""The chemical reactions and pathways resulting in the formation of phosphatidylinositol phosphate."" [ISBN:0198506732]"	0.02165933953103633	65	16
GO:0070201	"""Any process that modulates the frequency, rate or extent of the directed movement of a protein to a specific location."" [GOC:BHF, GOC:mah]"	0.02227063165313303	537	66
REAC:R-HSA-166058	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	0.022408193455995637	111	24
REAC:R-HSA-168188	Toll Like Receptor TLR6:TLR2 Cascade	0.022408193455995637	111	24
GO:0006907	"""An endocytosis process that results in the uptake of liquid material by cells from their external environment; literally 'cell drinking'. Liquid is enclosed in vesicles, called pinosomes, formed by invagination of the plasma membrane."" [ISBN:0198506732]"	0.022963325919784002	22	9
GO:0150115	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cell-substrate junction. A cell-substrate junction is a specialized region of connection between a cell and the extracellular matrix."" [GOC:aruk, GOC:bc, PMID:10419689, PMID:1643657, PMID:16805308, PMID:26923917, PMID:8314002]"	0.02313317743669387	103	21
GO:0034762	"""Any process that modulates the frequency, rate or extent of the directed movement of a solute from one side of a membrane to the other."" [GOC:mah]"	0.02333441518530169	443	57
GO:1903047	"""A process that is part of the mitotic cell cycle."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie]"	0.02343170671222231	745	85
GO:0048514	"""The process in which the anatomical structures of blood vessels are generated and organized. The blood vessel is the vasculature carrying blood."" [GOC:jid]"	0.023553788914589483	635	75
GO:0072175	"""The developmental process pertaining to the initial formation of an epithelial tube."" [GOC:mtg_kidney_jan10]"	0.02379419447922728	136	25
GO:0001727	"""Catalysis of the phosphorylation of a simple or complex lipid."" [GOC:hjd]"	0.02409681938277857	54	14
GO:0051642	"""Any process in which a centrosome is transported to, and/or maintained in, a specific location within the cell."" [GOC:ai]"	0.024167791474296364	33	11
GO:0061842	"""Any process in which the microtubule organizing center is transported to, and/or maintained in, a specific location within the cell."" [PMID:21281821]"	0.024167791474296364	33	11
GO:0046488	"""The chemical reactions and pathways involving phosphatidylinositol, any glycophospholipid in which a sn-glycerol 3-phosphate residue is esterified to the 1-hydroxyl group of 1D-myo-inositol."" [ISBN:0198506732]"	0.02434177607199885	162	28
GO:0021543	"""The process whose specific outcome is the progression of the pallium over time, from its formation to the mature structure. The pallium is the roof region of the telencephalon."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid, PMID:12626695]"	0.025005356961818916	198	32
WP:WP2003	miR targeted genes in leukocytes	0.025098447222751247	125	26
GO:0010468	"""Any process that modulates the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA)."" [GOC:txnOH-2018]"	0.025170269342171318	5536	465
KEGG:05161	Hepatitis B	0.02523110741357076	162	29
WP:WP722	Serotonin HTR1 group and FOS pathway	0.025578849434096378	37	12
GO:0010556	"""Any process that modulates the rate, frequency or extent of the chemical reactions and pathways resulting in the formation of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:dph, GOC:tb]"	0.025742938403381092	5644	473
WP:WP306	Focal adhesion	0.025875721330164737	198	36
KEGG:04914	Progesterone-mediated oocyte maturation	0.02650922893206094	102	21
GO:0007044	"""The aggregation, arrangement and bonding together of a set of components to form a junction between a cell and its substrate."" [GOC:mah]"	0.026680626905383514	96	20
GO:0072666	"""The directed movement of a protein to a specific location in a vacuole."" [GOC:mah]"	0.026719427910416066	66	16
GO:0009892	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]"	0.026892009129354768	3375	300
GO:0032870	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hormone stimulus."" [GOC:mah]"	0.027795295842409754	638	75
GO:0031074	"""Any complex that acts to move proteins or RNAs into or out of the nucleus through nuclear pores."" [GOC:mah]"	0.028585073969593918	12	6
GO:0032006	"""Any process that modulates the frequency, rate or extent of TOR signaling."" [GOC:mah]"	0.02881030591573455	146	26
GO:0099173	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a postsynapse."" [GOC:dos]"	0.02886933323452911	246	37
GO:0097190	"""The series of molecular signals which triggers the apoptotic death of a cell. The pathway starts with reception of a signal, and ends when the execution phase of apoptosis is triggered."" [GOC:mtg_apoptosis]"	0.028870919652235406	606	72
WP:WP23	B cell receptor signaling	0.029101546030190554	92	21
GO:0098609	"""The attachment of one cell to another cell via adhesion molecules."" [GOC:dos]"	0.029371568346607556	976	105
GO:0016311	"""The process of removing one or more phosphoric (ester or anhydride) residues from a molecule."" [ISBN:0198506732]"	0.029442613864998305	218	34
GO:0098876	"""The directed movement of substances to the plasma membrane in transport vesicles that fuse with the plasma membrane by exocytosis."" [GOC:dos]"	0.03003742286299081	155	27
KEGG:05211	Renal cell carcinoma	0.030278290110154347	68	16
REAC:R-HSA-9006934	Signaling by Receptor Tyrosine Kinases	0.030645989172333993	516	73
GO:0033135	"""Any process that modulates the frequency, rate or extent of the phosphorylation of peptidyl-serine."" [GOC:mah]"	0.03139101703276077	97	20
KEGG:04211	Longevity regulating pathway	0.032135039971640404	89	19
GO:0090407	"""The chemical reactions and pathways resulting in the biosynthesis of deoxyribose phosphate, the phosphorylated sugar 2-deoxy-erythro-pentose."" [GOC:chem_mtg]"	0.03249049933636689	619	73
GO:0002064	"""The process whose specific outcome is the progression of an epithelial cell over time, from its formation to the mature structure. An epithelial cell is a cell usually found in a two-dimensional sheet with a free surface."" [GOC:dph]"	0.03251690067532157	219	34
GO:0099003	"""Any vesicle-mediated transport that occurs in a synapse."" [GOC:dos]"	0.0329849192171163	257	38
WP:WP3933	Kennedy pathway from sphingolipids	0.033104832075506255	14	7
GO:0016050	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a vesicle."" [GOC:mah]"	0.03318691060457255	376	50
KEGG:04625	C-type lectin receptor signaling pathway	0.03517107569514213	104	21
REAC:R-HSA-168179	Toll Like Receptor TLR1:TLR2 Cascade	0.03533162018735057	114	24
REAC:R-HSA-181438	Toll Like Receptor 2 (TLR2) Cascade	0.03533162018735057	114	24
GO:1902679	"""Any process that stops, prevents or reduces the frequency, rate or extent of RNA biosynthetic process."" [GO:jl, GO_REF:0000058, GOC:TermGenie]"	0.0355289650655641	1296	132
GO:0051056	"""Any process that modulates the frequency, rate or extent of small GTPase mediated signal transduction."" [GOC:go_curators]"	0.03674434394129847	307	43
KEGG:05212	Pancreatic cancer	0.037438002397003414	76	17
GO:0005813	"""A structure comprised of a core structure (in most organisms, a pair of centrioles) and peripheral material from which a microtubule-based structure, such as a spindle apparatus, is organized. Centrosomes occur close to the nucleus during interphase in many eukaryotic cells, though in animal cells it changes continually during the cell-division cycle."" [GOC:mah, ISBN:0198547684]"	0.03815191870686935	746	80
GO:0042552	"""The process in which myelin sheaths are formed and maintained around neurons. Oligodendrocytes in the brain and spinal cord and Schwann cells in the peripheral nervous system wrap axons with compact layers of their plasma membrane. Adjacent myelin segments are separated by a non-myelinated stretch of axon called a node of Ranvier."" [GOC:dgh, GOC:mah]"	0.03821420828334751	157	27
GO:0006509	"""The proteolytic cleavage of transmembrane proteins and release of their ectodomain (extracellular domain)."" [GOC:jl, PMID:24227200]"	0.03838694382013708	47	13
GO:0098791	"""A compartment that consists of a lumen and an enclosing membrane, and is part of the Golgi apparatus."" [GOC:dos]"	0.0384312611587764	389	48
GO:0060537	"""The progression of muscle tissue over time, from its initial formation to its mature state. Muscle tissue is a contractile tissue made up of actin and myosin fibers."" [GOC:dph]"	0.039412165364845105	430	55
GO:0044390	"""Binding to a ubiquitin-like protein conjugating enzyme such as ubiquitin conjugating enzyme."" [GOC:jl]"	0.04084762187570231	37	11
GO:0042176	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of a protein by the destruction of the native, active configuration, with or without the hydrolysis of peptide bonds."" [GOC:go_curators, GOC:jl]"	0.0418408233473604	369	49
GO:0051129	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	0.04222792982603118	701	80
GO:0009612	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a mechanical stimulus."" [GOC:hb]"	0.04358766100912605	222	34
KEGG:04010	MAPK signaling pathway	0.044193098173008684	301	45
GO:0030234	"""Binds to and modulates the activity of an enzyme."" [GOC:dph, GOC:mah, GOC:tb]"	0.044220508743820594	1339	141
GO:0030295	"""Binds to and increases the activity of a protein kinase, an enzyme which phosphorylates a protein."" [GOC:ai]"	0.04803155561374631	134	24
KEGG:00564	Glycerophospholipid metabolism	0.0484602244215504	99	20
WP:WP2261	Glioblastoma signaling	0.04935993200352225	82	19
GO:0044351	"""An endocytosis process that results in the uptake of liquid material by cells from their external environment by the 'ruffling' of the cell membrane to form heterogeneously sized intracellular vesicles called macropinosomes, which can be up to 5 micrometers in size."" [PMID:14732047]"	0.04984602441475305	10	6
